time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa)
2017-11-12T17:00,6,98,5.7,1.9,1.2,1.2,0,0,967.1
2017-11-12T18:00,3.3,99,3.2,-1.6,0.4,0.4,0,0,968.6
2017-11-12T19:00,2.3,100,2.2,-2.6,0.3,0.3,0,0,969.7
2017-11-12T20:00,2.1,97,1.7,-2.6,0.1,0.1,0,0,971
2017-11-12T21:00,2.2,99,2,-1.9,0.4,0.4,0,0,972.5
2017-11-12T22:00,2.1,96,1.5,-1.9,0.2,0.2,0,0,973.7
2017-11-12T23:00,2.3,95,1.6,-1.7,0,0,0,0,974.2
2017-11-13T00:00,2.4,95,1.7,-1.3,0,0,0,0,974.5
2017-11-13T01:00,2.2,95,1.5,-1.5,0,0,0,0,975.1
2017-11-13T02:00,2.1,96,1.6,-1.2,0,0,0,0,975.9
2017-11-13T03:00,2.1,97,1.6,-1,0,0,0,0,976.5
2017-11-13T04:00,2.2,97,1.8,-1.2,0,0,0,0,976.7
2017-11-13T05:00,2.2,98,1.9,-1.3,0,0,0,0,977.4
2017-11-13T06:00,2.2,99,2,-1.3,0.2,0.2,0,0.01,978.3
2017-11-13T07:00,2.4,96,1.8,-1.1,0.3,0.3,0,0.01,978.9
2017-11-13T08:00,2.3,98,2,-1.1,0.1,0.1,0,0.01,979.7
2017-11-13T09:00,2.2,99,2.1,-1.1,0.3,0.2,0.07,0.01,980.9
2017-11-13T10:00,2.4,99,2.3,-0.8,0.4,0.4,0,0.01,981.9
2017-11-13T11:00,2.5,92,1.4,-1.2,0,0,0,0.01,982.7
2017-11-13T12:00,3.8,89,2.1,0.9,0,0,0,0.01,982.8
2017-11-13T13:00,5,81,2,1.6,0,0,0,0.01,983.5
2017-11-13T14:00,5.7,74,1.4,2.2,0,0,0,0.01,983.9
2017-11-13T15:00,6,73,1.5,2.5,0,0,0,0.01,984.1
2017-11-13T16:00,5.9,76,2,2.3,0,0,0,0.01,984.5
2017-11-13T17:00,5.4,80,2.2,2.1,0,0,0,0.01,985.1
2017-11-13T18:00,4.6,84,2.2,1.7,0,0,0,0.01,985.8
2017-11-13T19:00,4,88,2.2,1.4,0,0,0,0.01,986.6
2017-11-13T20:00,3.4,93,2.3,0.8,0,0,0,0.01,987.4
2017-11-13T21:00,2.7,95,2,0,0,0,0,0.01,987.9
2017-11-13T22:00,2.8,94,2,0,0,0,0,0.01,988.4
2017-11-13T23:00,2.3,95,1.6,-0.5,0,0,0,0.01,989
2017-11-14T00:00,2.2,95,1.5,0,0,0,0,0.01,989.7
2017-11-14T01:00,2.2,95,1.5,-0.1,0,0,0,0.01,990
2017-11-14T02:00,2.2,95,1.6,-0.2,0,0,0,0.01,990.3
2017-11-14T03:00,1.3,97,0.9,-1.2,0,0,0,0.01,990.6
2017-11-14T04:00,0.8,98,0.4,-1.8,0,0,0,0.01,990.7
2017-11-14T05:00,0.4,99,0.2,-2.2,0,0,0,0.01,991.1
2017-11-14T06:00,0.2,99,0,-2.4,0,0,0,0.01,991.3
2017-11-14T07:00,-0.1,99,-0.3,-2.6,0,0,0,0.01,991.7
2017-11-14T08:00,-0.1,99,-0.2,-2.5,0,0,0,0.01,992.5
2017-11-14T09:00,0.6,99,0.5,-2,0,0,0,0.01,993.3
2017-11-14T10:00,1.1,99,1,-1.4,0,0,0,0.01,993.8
2017-11-14T11:00,2,97,1.6,-0.2,0,0,0,0.01,994.1
2017-11-14T12:00,3.2,90,1.8,1,0,0,0,0.01,994.5
2017-11-14T13:00,4.1,79,0.8,1.8,0,0,0,0.01,994.1
2017-11-14T14:00,4.5,76,0.6,2.1,0,0,0,0.01,994.3
2017-11-14T15:00,4.7,73,0.2,2.3,0,0,0,0.01,993.7
2017-11-14T16:00,4.7,71,-0.1,2.2,0,0,0,0.01,994
2017-11-14T17:00,4.5,70,-0.4,1.9,0,0,0,0.01,994
2017-11-14T18:00,4,82,1.2,1.6,0,0,0,0.01,994.3
2017-11-14T19:00,2.9,82,0.1,0.1,0,0,0,0.01,994.5
2017-11-14T20:00,1.7,86,-0.3,-1.2,0,0,0,0.01,994.6
2017-11-14T21:00,1.7,86,-0.5,-1.3,0,0,0,0.01,994.9
2017-11-14T22:00,0.9,87,-1,-2.1,0,0,0,0.01,994.9
2017-11-14T23:00,0.8,86,-1.3,-2.3,0,0,0,0.01,995
2017-11-15T00:00,-0.2,89,-1.8,-3.5,0,0,0,0.01,995.2
2017-11-15T01:00,-0.9,90,-2.3,-4.1,0,0,0,0.01,995.1
2017-11-15T02:00,-1.2,89,-2.7,-4.3,0,0,0,0.01,995.1
2017-11-15T03:00,-1.5,90,-3,-4.6,0,0,0,0.01,994.9
2017-11-15T04:00,-2,90,-3.3,-5.4,0,0,0,0.01,994.7
2017-11-15T05:00,-2.2,91,-3.5,-5.7,0,0,0,0.01,994.2
2017-11-15T06:00,-2.2,90,-3.6,-5.7,0,0,0,0.01,994.2
2017-11-15T07:00,-2.1,89,-3.6,-5.6,0,0,0,0.01,994.3
2017-11-15T08:00,-2.2,90,-3.6,-5.6,0,0,0,0.01,994.6
2017-11-15T09:00,-1.8,94,-2.6,-5.2,0,0,0,0.01,995.2
2017-11-15T10:00,-0.3,90,-1.7,-3.6,0,0,0,0.01,995.6
2017-11-15T11:00,0.8,85,-1.4,-2.4,0,0,0,0.01,995.8
2017-11-15T12:00,2.5,77,-1,-0.6,0,0,0,0.01,996.1
2017-11-15T13:00,4.1,69,-1.1,0.9,0,0,0,0.01,995.7
2017-11-15T14:00,5.1,64,-1.2,1.9,0,0,0,0.01,995.1
2017-11-15T15:00,5.7,61,-1.2,2.5,0,0,0,0,994.4
2017-11-15T16:00,5.6,63,-1,2.4,0,0,0,0,994.2
2017-11-15T17:00,4.6,69,-0.6,1.7,0,0,0,0,993.9
2017-11-15T18:00,3,76,-0.9,-0.1,0,0,0,0,993.8
2017-11-15T19:00,1.9,81,-1.1,-1.2,0,0,0,0,993.9
2017-11-15T20:00,1.1,84,-1.3,-2.1,0,0,0,0,993.9
2017-11-15T21:00,0.1,90,-1.4,-3.2,0,0,0,0,993.8
2017-11-15T22:00,-0.2,90,-1.6,-3.4,0,0,0,0,993.8
2017-11-15T23:00,-0.3,91,-1.6,-3.6,0,0,0,0,993.5
2017-11-16T00:00,-0.8,92,-2,-4.1,0,0,0,0,993.4
2017-11-16T01:00,-1.4,92,-2.5,-4.7,0,0,0,0,993.1
2017-11-16T02:00,-1.5,92,-2.7,-4.7,0,0,0,0,993.1
2017-11-16T03:00,-1.8,92,-2.9,-5,0,0,0,0,992.7
2017-11-16T04:00,-2.1,92,-3.2,-5.5,0,0,0,0,992.6
2017-11-16T05:00,-1.7,92,-2.9,-5,0,0,0,0,992.6
2017-11-16T06:00,-1.5,92,-2.6,-4.8,0,0,0,0,992.4
2017-11-16T07:00,-1.7,93,-2.6,-4.9,0,0,0,0,992.3
2017-11-16T08:00,-2.4,95,-3.1,-5.8,0,0,0,0,992
2017-11-16T09:00,-0.5,94,-1.3,-3.4,0,0,0,0,992.6
2017-11-16T10:00,0.8,91,-0.5,-1.9,0,0,0,0,993.2
2017-11-16T11:00,1.5,87,-0.4,-1.6,0,0,0,0,993.1
2017-11-16T12:00,2.1,84,-0.3,-1,0,0,0,0,993.5
2017-11-16T13:00,2.7,82,-0.1,-0.1,0,0,0,0,993
2017-11-16T14:00,3.4,79,0,0.8,0,0,0,0,992.7
2017-11-16T15:00,3.7,77,0,1.3,0,0,0,0,992.8
2017-11-16T16:00,3.6,76,-0.1,0.9,0,0,0,0,992.5
2017-11-16T17:00,3.4,77,-0.3,0.9,0,0,0,0,992.5
2017-11-16T18:00,3.1,78,-0.3,0.7,0,0,0,0,992.6
2017-11-16T19:00,3,79,-0.3,0.4,0,0,0,0,992.7
2017-11-16T20:00,2.8,81,-0.2,0.2,0,0,0,0,992.8
2017-11-16T21:00,0.4,89,-1.3,-2.5,0,0,0,0,992.8
2017-11-16T22:00,-0.2,90,-1.6,-3.2,0,0,0,0,992.9
2017-11-16T23:00,-0.5,90,-1.9,-3.5,0,0,0,0,992.9
2017-11-17T00:00,-0.9,90,-2.4,-3.8,0,0,0,0,993.4
2017-11-17T01:00,-1.3,91,-2.7,-4.3,0,0,0,0,993.4
2017-11-17T02:00,-1.5,91,-2.8,-4.6,0,0,0,0,993.5
2017-11-17T03:00,-1.1,91,-2.5,-4.4,0,0,0,0,993.6
2017-11-17T04:00,-1.1,91,-2.3,-4.3,0,0,0,0,993.3
2017-11-17T05:00,-0.5,92,-1.7,-3.6,0,0,0,0,993.4
2017-11-17T06:00,0.3,90,-1.2,-2.6,0,0,0,0,993.5
2017-11-17T07:00,1,86,-1,-1.9,0,0,0,0,993.5
2017-11-17T08:00,1.4,86,-0.8,-1.4,0,0,0,0,993.7
2017-11-17T09:00,1.2,89,-0.3,-1.5,0,0,0,0,993.9
2017-11-17T10:00,1.5,90,0.1,-1.1,0,0,0,0,994.3
2017-11-17T11:00,2.2,89,0.6,-0.2,0,0,0,0,994.5
2017-11-17T12:00,2.5,90,1.1,0.4,0,0,0,0,994.9
2017-11-17T13:00,3.4,88,1.6,1.4,0,0,0,0,994.6
2017-11-17T14:00,3.6,89,1.9,1.6,0,0,0,0,994.5
2017-11-17T15:00,4.1,88,2.2,2.1,0,0,0,0,994.2
2017-11-17T16:00,4,89,2.3,2,0,0,0,0,993.9
2017-11-17T17:00,3.9,90,2.4,1.9,0,0,0,0,993.8
2017-11-17T18:00,3.7,91,2.4,1.7,0,0,0,0,993.7
2017-11-17T19:00,3.5,93,2.5,1.5,0,0,0,0,993.5
2017-11-17T20:00,3.5,93,2.5,1.6,0,0,0,0,993.7
2017-11-17T21:00,2.7,94,1.9,0.7,0,0,0,0,993.6
2017-11-17T22:00,2.7,95,1.9,0.5,0,0,0,0,993.3
2017-11-17T23:00,2.5,95,1.9,0.3,0,0,0,0,993.3
2017-11-18T00:00,2.4,96,1.8,0.5,0,0,0,0,993
2017-11-18T01:00,2.4,96,1.9,0.5,0,0,0,0,992.7
2017-11-18T02:00,2.3,97,1.8,0.2,0,0,0,0,992.3
2017-11-18T03:00,2.6,97,2.2,0.6,0,0,0,0,992
2017-11-18T04:00,2.8,97,2.3,0.7,0,0,0,0,991.8
2017-11-18T05:00,2.9,97,2.4,0.8,0,0,0,0,991.7
2017-11-18T06:00,3.1,96,2.5,1,0,0,0,0,991.4
2017-11-18T07:00,3.2,96,2.7,1,0,0,0,0,991.2
2017-11-18T08:00,3.3,97,2.8,0.9,0,0,0,0,991.1
2017-11-18T09:00,3.5,97,3.1,1.1,0,0,0,0,991.3
2017-11-18T10:00,3.9,96,3.3,1.3,0,0,0,0,991.3
2017-11-18T11:00,4.4,92,3.2,1.3,0,0,0,0,991.3
2017-11-18T12:00,5.6,79,2.3,2,0,0,0,0,990.6
2017-11-18T13:00,6,72,1.4,1.8,0,0,0,0,990.3
2017-11-18T14:00,6.4,68,0.9,1.6,0,0,0,0,989.4
2017-11-18T15:00,6.4,67,0.8,1.5,0,0,0,0,989.1
2017-11-18T16:00,6.3,68,0.9,2,0,0,0,0,988.8
2017-11-18T17:00,5.8,72,1.1,1.2,0,0,0,0,988.5
2017-11-18T18:00,5.2,76,1.3,0.6,0,0,0,0,988.7
2017-11-18T19:00,4.5,80,1.3,0,0,0,0,0,988.8
2017-11-18T20:00,4.1,80,0.9,-0.5,0,0,0,0,989
2017-11-18T21:00,3.7,79,0.4,-0.9,0,0,0,0,988.6
2017-11-18T22:00,3.6,78,0.2,-1,0,0,0,0,988.2
2017-11-18T23:00,3.4,79,0.1,-1.1,0,0,0,0,987.7
2017-11-19T00:00,3.4,79,0,-0.9,0,0,0,0,986.7
2017-11-19T01:00,3.1,80,0,-1.7,0.1,0.1,0,0,986.5
2017-11-19T02:00,2.9,84,0.4,-2,0.6,0.6,0,0,985.6
2017-11-19T03:00,2.6,90,1.2,-2.3,0.9,0.8,0.07,0,984.6
2017-11-19T04:00,2.8,91,1.5,-2.1,0.7,0.6,0.07,0.01,984.2
2017-11-19T05:00,2.9,93,1.9,-2,0.5,0.5,0,0.01,983.6
2017-11-19T06:00,2.9,93,2,-2,0.4,0.4,0,0.01,983.5
2017-11-19T07:00,3.1,93,2.1,-1.7,0.7,0.7,0,0.01,983.3
2017-11-19T08:00,2.9,94,2,-1.8,0.4,0.4,0,0.01,983.5
2017-11-19T09:00,2.5,94,1.7,-2,0.7,0.6,0.07,0.01,984
2017-11-19T10:00,2.5,95,1.7,-1.9,0.3,0.3,0,0.01,984.7
2017-11-19T11:00,3.2,94,2.3,-0.8,0,0,0,0.01,985.3
2017-11-19T12:00,3.9,90,2.4,0,0.1,0.1,0,0.01,985.9
2017-11-19T13:00,4.5,85,2.2,0.4,0,0,0,0.01,986.5
2017-11-19T14:00,4.7,81,1.7,0.2,0,0,0,0.01,986.5
2017-11-19T15:00,5,75,1,0.4,0,0,0,0.01,986.8
2017-11-19T16:00,4.8,78,1.3,0.2,0,0,0,0.01,986.8
2017-11-19T17:00,4.3,79,0.9,-0.1,0,0,0,0.01,987.4
2017-11-19T18:00,3.3,85,1.1,-1.1,0,0,0,0.01,987.7
2017-11-19T19:00,3,87,1.1,-1.6,0,0,0,0.01,987.9
2017-11-19T20:00,2.8,89,1.1,-1.8,0.2,0.2,0,0.01,988.3
2017-11-19T21:00,3.3,84,0.8,-1.4,0,0,0,0.01,989
2017-11-19T22:00,3.3,83,0.7,-1.4,0.1,0.1,0,0.01,989.5
2017-11-19T23:00,3.2,83,0.6,-1.3,0.1,0.1,0,0.01,990.2
2017-11-20T00:00,2.9,83,0.3,-1.5,0,0,0,0.01,989.8
2017-11-20T01:00,2.5,84,0.1,-1.8,0,0,0,0.01,990.4
2017-11-20T02:00,1.9,85,-0.3,-2.3,0,0,0,0.01,990.5
2017-11-20T03:00,1.5,85,-0.7,-2.7,0,0,0,0.01,990.3
2017-11-20T04:00,1.1,87,-0.9,-3,0,0,0,0.01,990.2
2017-11-20T05:00,0.7,87,-1.1,-3.4,0,0,0,0.01,990.2
2017-11-20T06:00,0.7,87,-1.2,-3.5,0,0,0,0.01,990.3
2017-11-20T07:00,0.5,88,-1.2,-3.6,0,0,0,0.01,990.3
2017-11-20T08:00,0.4,88,-1.4,-3.6,0,0,0,0.01,990.4
2017-11-20T09:00,0.9,89,-0.7,-2.9,0,0,0,0.01,990.9
2017-11-20T10:00,1.8,86,-0.3,-2,0,0,0,0.01,991.1
2017-11-20T11:00,2.8,82,0,-0.9,0,0,0,0.01,991.2
2017-11-20T12:00,3.5,77,-0.1,-0.2,0,0,0,0.01,991.4
2017-11-20T13:00,3.9,74,-0.3,-0.1,0,0,0,0.01,990.7
2017-11-20T14:00,4.2,70,-0.7,0.2,0.1,0.1,0,0.01,989.8
2017-11-20T15:00,4,72,-0.6,0.1,0.1,0.1,0,0.01,988.7
2017-11-20T16:00,3.8,72,-0.7,-0.4,0,0,0,0.01,988.6
2017-11-20T17:00,3.8,71,-1.1,-0.4,0,0,0,0.01,987.9
2017-11-20T18:00,3.7,69,-1.5,-0.5,0.1,0.1,0,0.01,987.2
2017-11-20T19:00,3.8,69,-1.5,-0.6,0.3,0.3,0,0.01,986.4
2017-11-20T20:00,4.1,71,-0.7,-0.7,0.4,0.4,0,0.01,986.1
2017-11-20T21:00,4.2,82,1.4,-0.5,0.3,0.3,0,0.01,985.8
2017-11-20T22:00,4.5,87,2.6,-0.1,0.4,0.4,0,0.01,985.4
2017-11-20T23:00,4.9,90,3.3,0.3,0.3,0.3,0,0.01,985.1
2017-11-21T00:00,5.2,90,3.7,0.8,0.1,0.1,0,0.01,984.5
2017-11-21T01:00,5.5,89,3.8,0.7,0.1,0.1,0,0.01,984.6
2017-11-21T02:00,5.5,89,3.8,0.8,0.3,0.3,0,0.01,984.6
2017-11-21T03:00,5.3,91,3.9,0.8,0.2,0.2,0,0.01,984.6
2017-11-21T04:00,5.4,91,4,1,0.2,0.2,0,0.01,984.7
2017-11-21T05:00,5.6,91,4.3,1.3,0.1,0.1,0,0.01,984.4
2017-11-21T06:00,5.7,91,4.4,1.5,0,0,0,0.01,984.7
2017-11-21T07:00,5.9,91,4.6,1.7,0.2,0.2,0,0,984.9
2017-11-21T08:00,6,92,4.7,1.9,0.2,0.2,0,0,984.9
2017-11-21T09:00,5.8,91,4.5,1.7,0.2,0.2,0,0,984.8
2017-11-21T10:00,6.1,91,4.8,2.2,0.3,0.3,0,0,985.2
